ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
68439	31159	1.000000000	1.000000000	1.000000000	1.000000000
68381	31067	0.767857143	0.500000000	1.000000000	0.767241379
68014	31023	1.000000000	1.000000000	1.000000000	1.000000000
67437	20141	0.973645681	1.000000000	1.000000000	0.976653696
67546	20113	0.933139535	1.000000000	1.000000000	0.936111111
67491	20113	0.878612717	1.000000000	1.000000000	0.885869565
67629	20137	1.000000000	1.000000000	1.000000000	1.000000000
67868	20055	1.000000000	1.000000000	1.000000000	1.000000000
67464	20113	0.826732673	0.793103448	1.000000000	0.828703704
67675	20163	0.992700730	1.000000000	1.000000000	0.992805755
67734	20193	1.000000000	1.000000000	1.000000000	1.000000000
67743	20193	1.000000000	1.000000000	1.000000000	1.000000000
67436	20029	0.036211699	0.000000000	0.000000000	0.035040431
72346	05123	0.991379310	1.000000000	1.000000000	0.991869919
72020	05067	0.439659489	0.365384615	0.000000000	0.436708861
72045	05145	1.000000000	1.000000000	1.000000000	1.000000000
72084	05039	0.239858907	0.071428571	0.000000000	0.235395189
71754	05027	1.000000000	1.000000000	1.000000000	1.000000000
71861	05027	0.451433121	0.595744681	0.000000000	0.455241010
71333	22009	1.000000000	1.000000000	1.000000000	1.000000000
71163	22017	1.000000000	1.000000000	1.000000000	1.000000000
70749	22077	1.000000000	1.000000000	1.000000000	1.000000000
70744	22063	0.956136258	0.900000000	1.000000000	0.956003666
71019	22069	0.064896755	0.031963470	0.080000000	0.063015960
73726	40003	0.779310345	0.857142857	1.000000000	0.781879195
73716	40003	0.824074074	1.000000000	1.000000000	0.827272727
73447	40069	0.993548387	1.000000000	1.000000000	0.993589744
72529	05049	0.177842566	0.072727273	0.000000000	0.175463623
72368	05077	0.985981308	1.000000000	1.000000000	0.986175115
72762	05007	0.125368732	0.071234735	0.012110727	0.117441607
73045	40125	0.032964740	0.005464481	0.027272727	0.031852143
73073	40119	0.190031153	0.666666667	0.000000000	0.198170732
73040	40017	0.416230366	0.100000000	0.000000000	0.387609214
75261	48439	1.000000000	0.988402062	0.714285714	0.991028295
75098	48113	0.035218049	0.010190217	0.007352941	0.033182758
74427	40021	1.000000000	1.000000000	1.000000000	1.000000000
74849	40133	0.828296703	0.980000000	1.000000000	0.838668374
74734	40089	1.000000000	1.000000000	1.000000000	1.000000000
75086	48085	1.000000000	1.000000000	1.000000000	1.000000000
75028	48439	0.000237996	0.010678871	0.010178117	0.001188483
75047	48113	1.000000000	1.000000000	1.000000000	1.000000000
74883	40107	0.060185185	0.000000000	0.033333333	0.052700922
74932	40079	1.000000000	1.000000000	1.000000000	1.000000000
76372	48503	0.895061728	0.800000000	0.750000000	0.890532544
76052	48121	0.068071916	0.018779343	0.010638298	0.063878154
75412	48387	1.000000000	1.000000000	1.000000000	1.000000000
75566	48067	1.000000000	1.000000000	1.000000000	1.000000000
75657	48203	0.025281754	0.008316008	0.000000000	0.023933549
77410	48201	1.000000000	1.000000000	1.000000000	1.000000000
77411	48201	1.000000000	1.000000000	1.000000000	1.000000000
77236	48201	1.000000000	1.000000000	1.000000000	1.000000000
77258	48201	1.000000000	1.000000000	1.000000000	1.000000000
76462	48143	0.097922849	0.071428571	0.000000000	0.096727273
76941	48235	1.000000000	1.000000000	1.000000000	1.000000000
79098	48375	0.168949772	0.062500000	1.000000000	0.168776371
79079	48087	0.016870273	0.014150943	0.038461538	0.016862545
79225	48197	0.872549020	0.777777778	0.875000000	0.869969040
79545	48353	0.962616822	1.000000000	0.964285714	0.964656965
79511	48227	0.745689655	0.800000000	0.833333333	0.748971193
79517	48415	0.672000000	0.666666667	0.428571429	0.659420290
77564	48199	0.130434783	0.000000000	0.000000000	0.129783694
76687	48395	0.143157895	0.095238095	0.000000000	0.139817629
77881	48041	1.000000000	1.000000000	1.000000000	1.000000000
79906	48141	1.000000000	1.000000000	1.000000000	1.000000000
79997	48141	1.000000000	1.000000000	1.000000000	1.000000000
79741	48135	1.000000000	1.000000000	1.000000000	1.000000000
78265	48029	1.000000000	1.000000000	1.000000000	1.000000000
78608	48053	1.000000000	1.000000000	1.000000000	1.000000000
78630	48491	1.000000000	1.000000000	1.000000000	1.000000000
82931	56041	1.000000000	1.000000000	1.000000000	1.000000000
83423	16033	1.000000000	1.000000000	1.000000000	1.000000000
82433	56029	1.000000000	1.000000000	0.000000000	1.000000000
82082	56021	1.000000000	1.000000000	1.000000000	1.000000000
80201	08031	1.000000000	1.000000000	0.000000000	1.000000000
80430	08057	0.992000000	1.000000000	1.000000000	0.993333333
80459	08049	1.000000000	0.000000000	1.000000000	1.000000000
81215	08043	1.000000000	1.000000000	1.000000000	1.000000000
81402	08085	1.000000000	1.000000000	1.000000000	1.000000000
80836	08063	1.000000000	1.000000000	1.000000000	1.000000000
80866	08119	1.000000000	1.000000000	1.000000000	1.000000000
80643	08001	0.147134303	0.023809524	0.000000000	0.140764849
80497	08117	1.000000000	1.000000000	1.000000000	1.000000000
80632	08123	1.000000000	1.000000000	0.000000000	1.000000000
80515	08069	1.000000000	1.000000000	1.000000000	1.000000000
85120	04013	0.229616445	0.247609943	0.210958904	0.229887453
84654	49041	1.000000000	1.000000000	1.000000000	1.000000000
84127	49035	1.000000000	1.000000000	1.000000000	1.000000000
84322	49005	0.000000000	1.000000000	0.000000000	1.000000000
88230	35005	1.000000000	1.000000000	1.000000000	1.000000000
88114	35025	0.958333333	0.600000000	1.000000000	0.900000000
87532	35039	0.632653061	0.755074425	0.668810289	0.646829268
87499	35045	1.000000000	1.000000000	1.000000000	1.000000000
87537	35039	1.000000000	1.000000000	1.000000000	1.000000000
86444	04015	1.000000000	1.000000000	0.000000000	1.000000000
86439	04015	1.000000000	1.000000000	1.000000000	1.000000000
85740	04019	1.000000000	1.000000000	1.000000000	1.000000000
89173	32003	1.000000000	1.000000000	1.000000000	1.000000000
89533	32031	1.000000000	1.000000000	1.000000000	1.000000000
89835	32007	1.000000000	1.000000000	1.000000000	1.000000000
90251	06037	1.000000000	1.000000000	1.000000000	1.000000000
91963	06073	1.000000000	1.000000000	1.000000000	1.000000000
91311	06111	0.008219372	0.000315457	0.002961500	0.006558811
91396	06037	1.000000000	1.000000000	1.000000000	1.000000000
91416	06037	1.000000000	1.000000000	1.000000000	1.000000000
93208	06107	0.000000000	1.000000000	0.000000000	1.000000000
93031	06111	1.000000000	1.000000000	1.000000000	1.000000000
92609	06059	1.000000000	1.000000000	1.000000000	1.000000000
90632	06059	1.000000000	1.000000000	1.000000000	1.000000000
92358	06071	1.000000000	1.000000000	1.000000000	1.000000000
95452	06097	1.000000000	1.000000000	1.000000000	1.000000000
94302	06085	1.000000000	1.000000000	1.000000000	1.000000000
94973	06041	1.000000000	1.000000000	1.000000000	1.000000000
96069	06089	1.000000000	1.000000000	1.000000000	1.000000000
95916	06007	1.000000000	1.000000000	1.000000000	1.000000000
95830	06067	1.000000000	1.000000000	1.000000000	1.000000000
95703	06061	1.000000000	1.000000000	1.000000000	1.000000000
95038	06085	1.000000000	1.000000000	1.000000000	1.000000000
95021	06085	1.000000000	1.000000000	1.000000000	1.000000000
95150	06085	1.000000000	1.000000000	1.000000000	1.000000000
93613	06019	1.000000000	1.000000000	1.000000000	1.000000000
95352	06099	1.000000000	1.000000000	1.000000000	1.000000000
95246	06009	1.000000000	1.000000000	1.000000000	1.000000000
98638	53069	0.175084175	0.000000000	0.000000000	0.165341812
97870	41001	1.000000000	1.000000000	1.000000000	1.000000000
97537	41029	1.000000000	1.000000000	1.000000000	1.000000000
97443	41019	1.000000000	1.000000000	1.000000000	1.000000000
97011	41005	1.000000000	1.000000000	0.000000000	1.000000000
97062	41005	0.106207495	0.049288618	0.033018868	0.097384976
97019	41051	0.964601770	0.983193277	1.000000000	0.965952773
97339	41003	1.000000000	1.000000000	1.000000000	1.000000000
97376	41041	1.000000000	1.000000000	1.000000000	1.000000000
97231	41051	0.954487452	0.990384615	1.000000000	0.956574186
98814	53047	1.000000000	1.000000000	0.000000000	1.000000000
98847	53007	1.000000000	1.000000000	1.000000000	1.000000000
98588	53045	1.000000000	1.000000000	1.000000000	1.000000000
98596	53041	1.000000000	1.000000000	1.000000000	1.000000000
98540	53067	1.000000000	1.000000000	1.000000000	1.000000000
98388	53053	1.000000000	1.000000000	1.000000000	1.000000000
83872	16057	1.000000000	0.000000000	1.000000000	1.000000000
98022	53053	0.040899379	0.030655391	0.056074766	0.040465032
98286	53055	1.000000000	0.000000000	1.000000000	1.000000000
99326	53021	0.959821429	0.916666667	0.600000000	0.948616601
99510	02020	1.000000000	1.000000000	1.000000000	1.000000000
00740	72053	1.000000000	1.000000000	1.000000000	1.000000000
01613	25027	1.000000000	1.000000000	1.000000000	1.000000000
02018	25023	1.000000000	1.000000000	1.000000000	1.000000000
04070	23005	1.000000000	1.000000000	1.000000000	1.000000000
04761	23003	1.000000000	1.000000000	1.000000000	1.000000000
04617	23009	1.000000000	1.000000000	1.000000000	1.000000000
05676	50007	0.073763621	0.009900990	0.012422360	0.060777150
05351	50025	1.000000000	1.000000000	1.000000000	1.000000000
05342	50025	1.000000000	1.000000000	1.000000000	1.000000000
05767	50027	0.980056980	0.970588235	1.000000000	0.980184941
06069	09005	1.000000000	1.000000000	1.000000000	1.000000000
06720	09009	1.000000000	1.000000000	1.000000000	1.000000000
06752	09005	1.000000000	1.000000000	1.000000000	1.000000000
06813	09001	1.000000000	1.000000000	1.000000000	1.000000000
07863	34041	1.000000000	1.000000000	1.000000000	1.000000000
08556	34019	1.000000000	1.000000000	1.000000000	1.000000000
08542	34021	1.000000000	1.000000000	1.000000000	1.000000000
19954	10001	1.000000000	1.000000000	1.000000000	1.000000000
12489	36111	1.000000000	1.000000000	1.000000000	1.000000000
11582	36059	1.000000000	1.000000000	1.000000000	1.000000000
11531	36059	1.000000000	1.000000000	1.000000000	1.000000000
12140	36083	1.000000000	1.000000000	1.000000000	1.000000000
12978	36019	1.000000000	1.000000000	1.000000000	1.000000000
13431	36065	0.110782866	0.250000000	0.444444444	0.116714697
13316	36075	0.015444015	0.000000000	0.000000000	0.014531044
14145	36121	0.950080515	0.962962963	1.000000000	0.950995406
14806	36101	0.109283196	0.000000000	0.000000000	0.107019563
15440	42051	1.000000000	1.000000000	0.000000000	1.000000000
16260	42031	0.846715328	0.666666667	1.000000000	0.843971631
16402	42123	1.000000000	1.000000000	1.000000000	1.000000000
17221	42055	1.000000000	1.000000000	1.000000000	1.000000000
16841	42035	0.022466301	0.019230769	0.000000000	0.022319262
17824	42037	0.157728707	0.042735043	0.000000000	0.149290259
17814	42079	0.151346332	0.081967213	0.111111111	0.149126735
17979	42107	1.000000000	0.000000000	1.000000000	1.000000000
18503	42069	1.000000000	1.000000000	1.000000000	1.000000000
18618	42131	0.173780488	0.340909091	0.083333333	0.176877470
19010	42045	0.582849633	0.323215751	0.354515050	0.546718002
19073	42029	0.117369229	0.009615385	0.018348624	0.103629074
19153	42045	0.000000000	0.077160494	0.537396122	0.037724181
21678	24029	1.000000000	1.000000000	1.000000000	1.000000000
22718	51047	1.000000000	1.000000000	1.000000000	1.000000000
22920	51125	0.681429290	0.913043478	1.000000000	0.687131631
23084	51065	0.595907928	0.500000000	1.000000000	0.594493116
23161	51097	1.000000000	0.000000000	0.000000000	1.000000000
23436	51800	1.000000000	1.000000000	0.000000000	1.000000000
23879	51081	1.000000000	1.000000000	1.000000000	1.000000000
23705	51740	1.000000000	1.000000000	1.000000000	1.000000000
23651	51650	1.000000000	1.000000000	1.000000000	1.000000000
23962	51083	0.234848485	0.142857143	0.000000000	0.232673267
24528	51037	0.175017159	0.071428571	0.148148148	0.169884170
24350	51077	0.053353659	0.076923077	0.000000000	0.053811659
24283	51195	0.804100228	0.733333333	0.866666667	0.802816901
24957	54025	1.000000000	1.000000000	1.000000000	1.000000000
24562	51029	0.753846154	0.600000000	1.000000000	0.752808989
25325	54039	1.000000000	1.000000000	1.000000000	1.000000000
26137	54013	0.787476281	0.500000000	0.000000000	0.786389414
25545	54011	1.000000000	1.000000000	1.000000000	1.000000000
26676	54067	1.000000000	0.000000000	1.000000000	1.000000000
26554	54033	0.004274106	0.000000000	0.000000000	0.003828677
26217	54101	1.000000000	1.000000000	1.000000000	1.000000000
27025	37169	0.198762568	0.033684211	0.000000000	0.180373186
26691	54067	1.000000000	1.000000000	1.000000000	1.000000000
27717	37063	1.000000000	1.000000000	1.000000000	1.000000000
27891	37065	0.314528208	0.153846154	0.000000000	0.309338521
27869	37131	0.990304709	1.000000000	1.000000000	0.990540541
28635	37193	1.000000000	1.000000000	1.000000000	1.000000000
28092	37071	0.047275500	0.003799392	0.000000000	0.043835468
28574	37061	0.007990720	0.000000000	0.000000000	0.007705692
28556	37137	1.000000000	1.000000000	0.000000000	1.000000000
28543	37133	1.000000000	1.000000000	0.000000000	1.000000000
29503	45041	1.000000000	1.000000000	1.000000000	1.000000000
29457	45019	1.000000000	1.000000000	1.000000000	1.000000000
29945	45053	0.106402164	0.240506329	0.000000000	0.110725141
30620	13297	0.053846154	0.000000000	0.000000000	0.050018322
31014	13289	0.025432350	0.000000000	0.000000000	0.023379052
31203	13021	1.000000000	1.000000000	1.000000000	1.000000000
31821	13259	1.000000000	1.000000000	0.000000000	1.000000000
31783	13017	0.119298246	0.043478261	0.000000000	0.115771812
31778	13071	0.047200000	0.000000000	0.000000000	0.046093750
34954	12111	1.000000000	1.000000000	1.000000000	1.000000000
33338	12011	1.000000000	1.000000000	1.000000000	1.000000000
33266	12086	1.000000000	1.000000000	1.000000000	1.000000000
33243	12086	1.000000000	1.000000000	1.000000000	1.000000000
32125	12127	1.000000000	1.000000000	1.000000000	1.000000000
32719	12117	1.000000000	1.000000000	1.000000000	1.000000000
32964	12061	1.000000000	1.000000000	1.000000000	1.000000000
36533	01003	1.000000000	1.000000000	1.000000000	1.000000000
35474	01125	0.314814815	0.191489362	0.000000000	0.309494451
35619	01043	0.004798819	0.000000000	0.000000000	0.004649499
36113	01101	1.000000000	1.000000000	1.000000000	1.000000000
37726	47049	0.109518936	0.208333333	0.000000000	0.111665005
37640	47019	0.294759057	0.230769231	0.083333333	0.292192295
37388	47003	0.004725193	0.002214022	0.000000000	0.004384683
39208	28049	0.000828875	0.001368925	0.000000000	0.000871430
38376	47071	0.791208791	0.818181818	0.000000000	0.792746114
38366	47113	0.782430213	0.893617021	1.000000000	0.787066246
38368	47023	0.212064090	0.196078431	0.000000000	0.211330935
38849	28145	0.114837769	0.023255814	0.019607843	0.111737751
47706	18163	1.000000000	1.000000000	1.000000000	1.000000000
47639	18163	0.069898534	0.052631579	0.000000000	0.068632708
47131	18019	1.000000000	1.000000000	1.000000000	1.000000000
42749	21169	0.051704758	0.020202020	0.087947883	0.053245117
42241	21047	1.000000000	1.000000000	1.000000000	1.000000000
40013	21215	0.099266126	0.058823529	0.434782609	0.101662887
40013	21029	0.044032445	0.088235294	0.086956522	0.044973545
40055	21103	0.477488152	0.791666667	0.625000000	0.488687783
40033	21217	0.001221001	0.000000000	0.000000000	0.001068050
39776	28017	0.897701149	0.907407407	1.000000000	0.898378378
41775	21131	1.000000000	1.000000000	0.000000000	1.000000000
41132	21019	0.024630542	0.000000000	0.000000000	0.024509804
40442	21045	0.458904110	0.600000000	0.550000000	0.463054187
43019	39117	0.191690033	0.029069767	0.130434783	0.183085282
44859	39005	0.955345061	1.000000000	1.000000000	0.956175299
44842	39075	0.123493976	0.102564103	0.108108108	0.121883657
45868	39063	0.995670996	1.000000000	1.000000000	0.995798319
43903	39081	0.485678705	0.666666667	1.000000000	0.489621490
43945	39019	0.152335816	0.069767442	0.000000000	0.146110057
44093	39155	0.003058104	0.062500000	0.000000000	0.004444444
44309	39153	1.000000000	1.000000000	1.000000000	1.000000000
44214	39103	0.100961538	0.873015873	0.615384615	0.208032956
44240	39153	0.005787656	0.002428658	0.005063291	0.005522219
45710	39009	0.612459254	0.863157895	0.928571429	0.625258799
43145	39047	0.416342412	0.204545455	0.500000000	0.405832321
47535	18083	1.000000000	0.000000000	1.000000000	1.000000000
47837	18021	0.482824427	0.833333333	1.000000000	0.487758945
47325	18041	0.201704545	0.222222222	0.000000000	0.200549451
46868	18003	1.000000000	1.000000000	1.000000000	1.000000000
46982	18169	0.150194553	0.052631579	0.285714286	0.148840688
46731	18179	0.976190476	0.857142857	1.000000000	0.973282443
